StoreKey;ProductKey;CustomerKey;Quantity;Unit Price;Unit Discount;Unit Cost;Net Price;Order Date;Due Date;Delivery Date
307;2502;19108;1;$9,99;$0,00;$5,09;$9,99;31/10/2008 0:00;8/11/2008 0:00;11/11/2008 0:00
307;2502;19108;1;$9,99;$0,00;$5,09;$9,99;31/10/2008 0:00;9/11/2008 0:00;6/11/2008 0:00
307;2441;19107;1;$9,99;$0,00;$5,09;$9,99;25/10/2008 0:00;5/11/2008 0:00;2/11/2008 0:00
307;2441;19107;1;$9,99;$0,00;$5,09;$9,99;25/10/2008 0:00;7/11/2008 0:00;4/11/2008 0:00
307;2441;19107;1;$9,99;$0,00;$5,09;$9,99;25/10/2008 0:00;31/10/2008 0:00;5/11/2008 0:00
307;2441;19107;1;$9,99;$0,00;$5,09;$9,99;25/10/2008 0:00;1/11/2008 0:00;31/10/2008 0:00
307;2441;19107;1;$9,99;$0,00;$5,09;$9,99;25/10/2008 0:00;2/11/2008 0:00;1/11/2008 0:00
307;2441;19107;1;$9,99;$0,00;$5,09;$9,99;25/10/2008 0:00;4/11/2008 0:00;3/11/2008 0:00
307;2441;19107;1;$9,99;$0,00;$5,09;$9,99;25/10/2008 0:00;5/11/2008 0:00;4/11/2008 0:00
199;2496;18877;1;$9,99;$0,00;$5,09;$9,99;10/10/2008 0:00;17/10/2008 0:00;16/10/2008 0:00
199;2496;18877;1;$9,99;$0,00;$5,09;$9,99;10/10/2008 0:00;18/10/2008 0:00;17/10/2008 0:00
199;2496;18877;1;$9,99;$0,00;$5,09;$9,99;10/10/2008 0:00;19/10/2008 0:00;18/10/2008 0:00
199;2496;18877;1;$9,99;$0,00;$5,09;$9,99;10/10/2008 0:00;21/10/2008 0:00;20/10/2008 0:00
199;2496;18877;1;$9,99;$0,00;$5,09;$9,99;10/10/2008 0:00;22/10/2008 0:00;21/10/2008 0:00
307;2503;19107;1;$9,99;$0,00;$5,09;$9,99;26/10/2008 0:00;4/11/2008 0:00;3/11/2008 0:00
307;2503;19107;1;$9,99;$0,00;$5,09;$9,99;26/10/2008 0:00;5/11/2008 0:00;4/11/2008 0:00
307;2503;19107;1;$9,99;$0,00;$5,09;$9,99;26/10/2008 0:00;6/11/2008 0:00;5/11/2008 0:00
307;2503;19107;1;$9,99;$0,00;$5,09;$9,99;26/10/2008 0:00;7/11/2008 0:00;6/11/2008 0:00
307;2503;19107;1;$9,99;$0,00;$5,09;$9,99;26/10/2008 0:00;1/11/2008 0:00;2/11/2008 0:00
307;2503;19107;1;$9,99;$0,00;$5,09;$9,99;26/10/2008 0:00;2/11/2008 0:00;3/11/2008 0:00
307;2503;19107;1;$9,99;$0,00;$5,09;$9,99;26/10/2008 0:00;3/11/2008 0:00;4/11/2008 0:00
307;2503;19107;1;$9,99;$0,00;$5,09;$9,99;26/10/2008 0:00;4/11/2008 0:00;5/11/2008 0:00
306;2495;19067;1;$9,99;$0,00;$5,09;$9,99;9/5/2009 0:00;17/5/2009 0:00;18/5/2009 0:00
306;2495;19067;1;$9,99;$0,00;$5,09;$9,99;9/5/2009 0:00;18/5/2009 0:00;19/5/2009 0:00
306;2495;19067;1;$9,99;$0,00;$5,09;$9,99;9/5/2009 0:00;19/5/2009 0:00;15/5/2009 0:00
306;2495;19067;1;$9,99;$0,00;$5,09;$9,99;9/5/2009 0:00;21/5/2009 0:00;17/5/2009 0:00
306;2495;19067;1;$9,99;$0,00;$5,09;$9,99;9/5/2009 0:00;22/5/2009 0:00;18/5/2009 0:00
306;2495;19067;1;$9,99;$0,00;$5,09;$9,99;9/5/2009 0:00;15/5/2009 0:00;19/5/2009 0:00
306;2495;19067;1;$9,99;$0,00;$5,09;$9,99;9/5/2009 0:00;16/5/2009 0:00;15/5/2009 0:00
306;2495;19067;1;$9,99;$0,00;$5,09;$9,99;9/5/2009 0:00;18/5/2009 0:00;17/5/2009 0:00
307;2495;19128;1;$9,99;$0,00;$5,09;$9,99;11/7/2009 0:00;24/7/2009 0:00;20/7/2009 0:00
307;2495;19128;1;$9,99;$0,00;$5,09;$9,99;11/7/2009 0:00;17/7/2009 0:00;21/7/2009 0:00
306;2505;19071;1;$9,99;$0,00;$5,09;$9,99;25/7/2009 0:00;31/7/2009 0:00;2/8/2009 0:00
306;2505;19071;1;$9,99;$0,00;$5,09;$9,99;25/7/2009 0:00;1/8/2009 0:00;3/8/2009 0:00
306;2505;19071;1;$9,99;$0,00;$5,09;$9,99;25/7/2009 0:00;2/8/2009 0:00;4/8/2009 0:00
306;2505;19071;1;$9,99;$0,00;$5,09;$9,99;25/7/2009 0:00;3/8/2009 0:00;31/7/2009 0:00
306;2505;19071;1;$9,99;$0,00;$5,09;$9,99;25/7/2009 0:00;5/8/2009 0:00;2/8/2009 0:00
306;2505;19071;1;$9,99;$0,00;$5,09;$9,99;25/7/2009 0:00;6/8/2009 0:00;3/8/2009 0:00
306;2505;19071;1;$9,99;$0,00;$5,09;$9,99;25/7/2009 0:00;7/8/2009 0:00;4/8/2009 0:00
306;2505;19071;1;$9,99;$0,00;$5,09;$9,99;25/7/2009 0:00;31/7/2009 0:00;31/7/2009 0:00
307;2497;19130;1;$9,99;$0,00;$5,09;$9,99;26/7/2009 0:00;4/8/2009 0:00;5/8/2009 0:00
307;2497;19130;1;$9,99;$0,00;$5,09;$9,99;26/7/2009 0:00;5/8/2009 0:00;1/8/2009 0:00
307;2497;19130;1;$9,99;$0,00;$5,09;$9,99;26/7/2009 0:00;6/8/2009 0:00;2/8/2009 0:00
307;2497;19130;1;$9,99;$0,00;$5,09;$9,99;26/7/2009 0:00;8/8/2009 0:00;4/8/2009 0:00
307;2497;19130;1;$9,99;$0,00;$5,09;$9,99;26/7/2009 0:00;1/8/2009 0:00;5/8/2009 0:00
307;2497;19130;1;$9,99;$0,00;$5,09;$9,99;26/7/2009 0:00;2/8/2009 0:00;1/8/2009 0:00
307;2497;19130;1;$9,99;$0,00;$5,09;$9,99;26/7/2009 0:00;3/8/2009 0:00;2/8/2009 0:00
307;2505;19131;1;$9,99;$0,00;$5,09;$9,99;31/7/2009 0:00;10/8/2009 0:00;9/8/2009 0:00
307;2505;19131;1;$9,99;$0,00;$5,09;$9,99;31/7/2009 0:00;11/8/2009 0:00;10/8/2009 0:00
307;2505;19131;1;$9,99;$0,00;$5,09;$9,99;31/7/2009 0:00;12/8/2009 0:00;6/8/2009 0:00
307;2505;19131;1;$9,99;$0,00;$5,09;$9,99;31/7/2009 0:00;13/8/2009 0:00;7/8/2009 0:00
307;2505;19131;1;$9,99;$0,00;$5,09;$9,99;31/7/2009 0:00;7/8/2009 0:00;9/8/2009 0:00
307;2505;19131;1;$9,99;$0,00;$5,09;$9,99;31/7/2009 0:00;8/8/2009 0:00;10/8/2009 0:00
307;2497;19130;1;$9,99;$0,00;$5,09;$9,99;26/7/2009 0:00;5/8/2009 0:00;4/8/2009 0:00
307;2505;19131;1;$9,99;$0,00;$5,09;$9,99;31/7/2009 0:00;9/8/2009 0:00;6/8/2009 0:00
307;2505;19131;1;$9,99;$0,00;$5,09;$9,99;31/7/2009 0:00;10/8/2009 0:00;7/8/2009 0:00
306;2440;19071;1;$9,99;$0,00;$5,09;$9,99;23/7/2009 0:00;5/8/2009 0:00;31/7/2009 0:00
306;2440;19071;1;$9,99;$0,00;$5,09;$9,99;23/7/2009 0:00;29/7/2009 0:00;1/8/2009 0:00
306;2440;19071;1;$9,99;$0,00;$5,09;$9,99;23/7/2009 0:00;30/7/2009 0:00;2/8/2009 0:00
306;2440;19071;1;$9,99;$0,00;$5,09;$9,99;23/7/2009 0:00;31/7/2009 0:00;29/7/2009 0:00
306;2440;19071;1;$9,99;$0,00;$5,09;$9,99;23/7/2009 0:00;2/8/2009 0:00;31/7/2009 0:00
306;2440;19071;1;$9,99;$0,00;$5,09;$9,99;23/7/2009 0:00;3/8/2009 0:00;1/8/2009 0:00
306;2440;19071;1;$9,99;$0,00;$5,09;$9,99;23/7/2009 0:00;4/8/2009 0:00;2/8/2009 0:00
306;2440;19071;1;$9,99;$0,00;$5,09;$9,99;23/7/2009 0:00;5/8/2009 0:00;29/7/2009 0:00
307;2505;19136;1;$9,99;$0,00;$5,09;$9,99;30/9/2009 0:00;7/10/2009 0:00;9/10/2009 0:00
307;2505;19136;1;$9,99;$0,00;$5,09;$9,99;30/9/2009 0:00;8/10/2009 0:00;10/10/2009 0:00
307;2505;19136;1;$9,99;$0,00;$5,09;$9,99;30/9/2009 0:00;9/10/2009 0:00;6/10/2009 0:00
307;2505;19136;1;$9,99;$0,00;$5,09;$9,99;30/9/2009 0:00;10/10/2009 0:00;7/10/2009 0:00
307;2505;19136;1;$9,99;$0,00;$5,09;$9,99;30/9/2009 0:00;12/10/2009 0:00;9/10/2009 0:00
307;2505;19136;1;$9,99;$0,00;$5,09;$9,99;30/9/2009 0:00;13/10/2009 0:00;10/10/2009 0:00
307;2505;19136;1;$9,99;$0,00;$5,09;$9,99;30/9/2009 0:00;6/10/2009 0:00;6/10/2009 0:00
307;2505;19136;1;$9,99;$0,00;$5,09;$9,99;30/9/2009 0:00;7/10/2009 0:00;7/10/2009 0:00
199;2497;18999;1;$9,99;$0,00;$5,09;$9,99;1/10/2009 0:00;7/10/2009 0:00;7/10/2009 0:00
199;2497;18999;1;$9,99;$0,00;$5,09;$9,99;1/10/2009 0:00;8/10/2009 0:00;8/10/2009 0:00
199;2497;18999;1;$9,99;$0,00;$5,09;$9,99;1/10/2009 0:00;9/10/2009 0:00;9/10/2009 0:00
199;2497;18999;1;$9,99;$0,00;$5,09;$9,99;1/10/2009 0:00;10/10/2009 0:00;10/10/2009 0:00
199;2497;18999;1;$9,99;$0,00;$5,09;$9,99;1/10/2009 0:00;12/10/2009 0:00;7/10/2009 0:00
199;2497;18999;1;$9,99;$0,00;$5,09;$9,99;1/10/2009 0:00;13/10/2009 0:00;8/10/2009 0:00
199;2497;18999;1;$9,99;$0,00;$5,09;$9,99;1/10/2009 0:00;14/10/2009 0:00;9/10/2009 0:00
199;2497;18999;1;$9,99;$0,00;$5,09;$9,99;1/10/2009 0:00;7/10/2009 0:00;10/10/2009 0:00
199;2495;19004;1;$9,99;$0,00;$5,09;$9,99;17/10/2009 0:00;26/10/2009 0:00;26/10/2009 0:00
199;2495;19004;1;$9,99;$0,00;$5,09;$9,99;17/10/2009 0:00;28/10/2009 0:00;23/10/2009 0:00
199;2495;19004;1;$9,99;$0,00;$5,09;$9,99;17/10/2009 0:00;29/10/2009 0:00;24/10/2009 0:00
199;2495;19004;1;$9,99;$0,00;$5,09;$9,99;17/10/2009 0:00;30/10/2009 0:00;25/10/2009 0:00
199;2495;19004;1;$9,99;$0,00;$5,09;$9,99;17/10/2009 0:00;23/10/2009 0:00;26/10/2009 0:00
199;2495;19004;1;$9,99;$0,00;$5,09;$9,99;17/10/2009 0:00;25/10/2009 0:00;23/10/2009 0:00
199;2495;19004;1;$9,99;$0,00;$5,09;$9,99;17/10/2009 0:00;26/10/2009 0:00;24/10/2009 0:00
199;2495;19004;1;$9,99;$0,00;$5,09;$9,99;17/10/2009 0:00;27/10/2009 0:00;25/10/2009 0:00
306;953;19039;1;$188,50;$0,00;$86,68;$188,50;11/5/2007 0:00;17/5/2007 0:00;17/5/2007 0:00
306;2321;19039;1;$229,99;$0,00;$105,76;$229,99;1/5/2007 0:00;8/5/2007 0:00;7/5/2007 0:00
306;2321;19039;1;$229,99;$0,00;$105,76;$229,99;1/5/2007 0:00;9/5/2007 0:00;8/5/2007 0:00
306;2321;19039;1;$229,99;$0,00;$105,76;$229,99;1/5/2007 0:00;10/5/2007 0:00;9/5/2007 0:00
306;47;1546;1;$149,95;$0,00;$76,45;$149,95;1/5/2007 0:00;12/5/2007 0:00;11/5/2007 0:00
306;47;1547;1;$149,95;$0,00;$76,45;$149,95;1/5/2007 0:00;14/5/2007 0:00;13/5/2007 0:00
306;47;1548;1;$149,95;$0,00;$76,45;$149,95;1/5/2007 0:00;8/5/2007 0:00;8/5/2007 0:00
306;47;1549;1;$149,95;$0,00;$76,45;$149,95;1/5/2007 0:00;10/5/2007 0:00;10/5/2007 0:00
306;1288;14679;1;$77,99;$0,00;$39,76;$77,99;1/5/2007 0:00;7/5/2007 0:00;12/5/2007 0:00
306;1931;19039;1;$279,99;$0,00;$142,75;$279,99;6/5/2007 0:00;15/5/2007 0:00;16/5/2007 0:00
306;1931;19039;1;$279,99;$0,00;$142,75;$279,99;6/5/2007 0:00;16/5/2007 0:00;17/5/2007 0:00
306;1931;19039;1;$279,99;$0,00;$142,75;$279,99;6/5/2007 0:00;17/5/2007 0:00;18/5/2007 0:00
306;957;19039;1;$231,00;$0,00;$76,53;$231,00;6/5/2007 0:00;13/5/2007 0:00;12/5/2007 0:00
306;957;19039;1;$231,00;$0,00;$76,53;$231,00;6/5/2007 0:00;14/5/2007 0:00;13/5/2007 0:00
306;957;19039;1;$231,00;$0,00;$76,53;$231,00;6/5/2007 0:00;15/5/2007 0:00;14/5/2007 0:00
306;957;19039;1;$231,00;$0,00;$76,53;$231,00;6/5/2007 0:00;16/5/2007 0:00;15/5/2007 0:00
306;953;19039;1;$188,50;$0,00;$86,68;$188,50;11/5/2007 0:00;18/5/2007 0:00;18/5/2007 0:00
306;953;19039;1;$188,50;$0,00;$86,68;$188,50;11/5/2007 0:00;19/5/2007 0:00;19/5/2007 0:00
306;953;19039;1;$188,50;$0,00;$86,68;$188,50;11/5/2007 0:00;21/5/2007 0:00;21/5/2007 0:00
306;953;19039;1;$188,50;$0,00;$86,68;$188,50;11/5/2007 0:00;22/5/2007 0:00;22/5/2007 0:00
306;953;19039;1;$188,50;$0,00;$86,68;$188,50;11/5/2007 0:00;23/5/2007 0:00;23/5/2007 0:00
306;953;19039;1;$188,50;$0,00;$86,68;$188,50;11/5/2007 0:00;24/5/2007 0:00;17/5/2007 0:00
306;1924;19039;1;$299,99;$0,00;$152,94;$299,99;11/5/2007 0:00;20/5/2007 0:00;23/5/2007 0:00
306;1924;19039;1;$299,99;$0,00;$152,94;$299,99;11/5/2007 0:00;21/5/2007 0:00;17/5/2007 0:00
306;662;19042;1;$236,00;$0,00;$78,19;$236,00;16/5/2007 0:00;22/5/2007 0:00;23/5/2007 0:00
306;1238;6107;1;$168,00;$0,00;$85,65;$168,00;20/5/2007 0:00;28/5/2007 0:00;30/5/2007 0:00
306;2114;4003;1;$257,50;$0,00;$131,28;$257,50;21/5/2007 0:00;2/6/2007 0:00;1/6/2007 0:00
306;1700;1307;1;$8,88;$0,00;$4,08;$8,88;24/6/2007 0:00;7/7/2007 0:00;4/7/2007 0:00
306;1700;1308;1;$8,88;$0,00;$4,08;$8,88;24/6/2007 0:00;1/7/2007 0:00;6/7/2007 0:00
306;1700;1309;1;$8,88;$0,00;$4,08;$8,88;24/6/2007 0:00;3/7/2007 0:00;1/7/2007 0:00
306;1700;1313;1;$8,88;$0,00;$4,08;$8,88;24/6/2007 0:00;30/6/2007 0:00;6/7/2007 0:00
306;1700;1314;1;$8,88;$0,00;$4,08;$8,88;24/6/2007 0:00;2/7/2007 0:00;1/7/2007 0:00
306;1700;1322;1;$8,88;$0,00;$4,08;$8,88;24/6/2007 0:00;4/7/2007 0:00;4/7/2007 0:00
306;1700;1324;1;$8,88;$0,00;$4,08;$8,88;24/6/2007 0:00;30/6/2007 0:00;1/7/2007 0:00
306;1700;1325;1;$8,88;$0,00;$4,08;$8,88;24/6/2007 0:00;2/7/2007 0:00;3/7/2007 0:00
306;988;13035;1;$148,00;$0,00;$68,06;$148,00;30/5/2007 0:00;12/6/2007 0:00;11/6/2007 0:00
306;561;17452;1;$139,00;$0,00;$70,87;$139,00;30/5/2007 0:00;6/6/2007 0:00;8/6/2007 0:00
306;561;17453;1;$139,00;$0,00;$70,87;$139,00;30/5/2007 0:00;8/6/2007 0:00;10/6/2007 0:00
306;561;17454;1;$139,00;$0,00;$70,87;$139,00;30/5/2007 0:00;10/6/2007 0:00;5/6/2007 0:00
306;561;17455;1;$139,00;$0,00;$70,87;$139,00;30/5/2007 0:00;12/6/2007 0:00;7/6/2007 0:00
306;8;6087;1;$59,99;$0,00;$30,58;$59,99;30/5/2007 0:00;5/6/2007 0:00;9/6/2007 0:00
306;1306;19039;1;$68,00;$0,00;$31,27;$68,00;16/5/2007 0:00;25/5/2007 0:00;22/5/2007 0:00
306;1306;19039;1;$68,00;$0,00;$31,27;$68,00;16/5/2007 0:00;26/5/2007 0:00;23/5/2007 0:00
306;1306;19039;1;$68,00;$0,00;$31,27;$68,00;16/5/2007 0:00;27/5/2007 0:00;24/5/2007 0:00
306;1306;19039;1;$68,00;$0,00;$31,27;$68,00;16/5/2007 0:00;29/5/2007 0:00;26/5/2007 0:00
306;1306;19039;1;$68,00;$0,00;$31,27;$68,00;16/5/2007 0:00;22/5/2007 0:00;27/5/2007 0:00
